Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
PRP46,32,30,16,71,59,30,32,24,81,29,49,111
prpD1,76,63,51,152,88,99,126,127,282,91,117,323
prpf18,2,3,3,13,8,10,8,8,18,4,1,10
PRPF19,182,146,102,212,158,123,81,80,195,79,100,237
PRPF3,223,177,96,336,218,173,112,107,283,134,109,254
PRPF4,48,37,29,63,31,28,27,28,78,30,15,44
PRPF40A,21,21,6,14,8,6,3,4,11,6,6,13
Prpf8,64,49,55,144,78,62,61,41,150,52,69,147
PRSS12,0,0,0,0,0,0,2,1,8,2,2,4
Prss16,167,120,90,213,148,125,104,113,322,163,178,416
PRT1,30,29,19,55,24,25,40,32,96,31,32,80
Prune1,27,18,18,28,19,12,18,24,51,27,16,30
Prx,39,43,28,54,37,40,29,28,93,31,24,63
PSAE,4,1,2,10,6,2,26,23,55,29,20,41
psaF,287,186,155,381,271,249,214,213,534,207,130,339
PSAT,22,8,9,27,11,14,18,19,49,15,23,52
psbJ,25,22,13,26,24,24,11,12,34,14,6,19
PSBO,544,483,411,1367,844,811,738,847,1819,635,624,1628
PSL5,209,128,102,230,177,158,174,151,362,168,238,420
psmA7,205,131,85,282,198,148,78,68,212,89,81,203
psmB6,59,45,40,113,73,69,36,26,82,45,32,101
Psmc3,60,50,30,90,61,46,46,53,168,79,35,125
Psmc6,111,77,58,132,98,87,29,27,62,31,35,103
psmD10,90,62,44,101,82,58,41,41,155,37,18,54
psmD13,55,44,52,94,89,75,77,79,153,73,73,183
PSMD9,102,83,54,120,78,69,83,57,213,90,113,265
psmG1,465,495,469,1284,890,752,541,552,1417,650,615,1696
PSPH,127,109,97,238,152,140,62,78,188,57,74,161
PSPTO_1126,100,95,86,137,86,67,50,63,152,83,81,152
PSR,51,55,33,82,56,54,56,58,180,92,102,182
pst-1,8,16,12,32,24,16,24,29,69,12,33,66
pstS,141,108,94,221,160,166,120,109,316,135,63,273
ptc1,168,143,81,250,156,168,99,93,303,152,142,357
PTCHD2,48,43,33,69,52,47,37,37,115,43,57,101
Ptchd3,253,194,140,435,243,257,224,192,586,222,206,467
PTEN1,34,26,22,46,40,32,39,39,96,43,57,107
PTGES2,28,30,19,26,15,13,21,21,46,17,15,31
pth,163,93,71,170,133,98,124,121,346,125,125,283
PTPMT1,6,8,7,5,5,5,5,10,12,12,6,14
ptprf,26,10,17,29,20,18,17,12,37,16,7,20
PTSG_11094,24,15,15,32,24,22,20,21,40,20,22,53
PTTG_06795,1,3,2,2,1,2,2,4,10,0,2,9
PU1,12,12,10,36,23,24,16,22,47,19,11,31
PUB3,25,13,10,41,33,19,26,30,61,28,34,67
PUB50,5,3,0,2,2,1,11,6,33,10,5,12
PUB51,23,12,10,34,24,13,33,33,85,37,31,73
PUF6,60,43,28,84,55,38,56,43,143,55,57,161
pum,99,79,55,139,88,96,48,54,148,65,34,82
pum1,59,35,37,67,40,38,34,48,115,40,47,127
Pum2,34,30,24,22,18,21,48,42,88,33,32,86
PUMP1,20,21,8,23,23,25,5,1,9,4,6,12
PUMP2,41,23,24,44,34,33,14,20,55,26,14,42
PUMP3,1,1,1,1,1,2,3,2,2,0,3,5
PUMP5,432,300,221,496,355,283,232,239,638,289,185,512
purD,58,32,33,81,53,48,34,26,87,25,19,57
Pus10,2,2,0,4,4,6,1,4,7,3,4,6
pus2,32,23,19,56,32,24,33,33,87,29,29,70
PUS7,22,15,19,27,12,11,7,11,34,20,8,22
PXC1,18,24,13,30,24,17,29,35,94,47,42,93
Pxk,39,27,20,66,45,27,16,23,65,29,18,60
Pxn,165,116,100,264,170,148,96,116,267,123,172,317
PY01155,76,41,33,68,73,66,50,55,123,56,40,144
PY06059,116,124,98,274,119,130,56,73,157,50,30,106
PYK,908,658,464,1446,958,850,524,516,1371,625,526,1414
pyk3,83,81,60,76,61,47,19,34,55,27,36,61
Pym,31,29,19,47,35,13,18,11,42,11,13,29
pyr-1,32,36,20,65,36,30,56,53,138,36,36,94
PYRAB13990,11,6,4,13,20,19,20,17,40,40,19,68
pyrBI,213,146,159,285,185,173,68,63,175,62,70,162
QSOX1,15,4,12,41,21,16,17,13,49,7,14,27
qtrt1,36,20,18,55,24,26,38,27,92,30,31,72
qua,37,29,28,43,30,34,8,14,27,12,11,28
r,13,15,22,34,16,11,15,16,65,33,40,61
R1,341,268,176,413,295,240,262,239,631,264,301,655
rab-6.2,69,71,52,105,50,46,32,34,92,33,46,96
rab11A,13,13,11,16,9,14,3,7,18,8,8,18
RAB1B,24,18,15,27,22,23,12,15,46,10,5,17
RAB3GAP1,13,16,14,31,26,16,7,10,17,11,13,27
Rab4a,29,23,17,71,37,36,35,40,73,26,34,77
RAB5,41,33,26,44,24,20,13,11,35,18,8,40
RAB5A,17,8,12,25,17,25,10,12,39,14,20,32
Rabac1,13,7,6,18,15,12,7,4,10,5,6,5
RABGAP1L,34,26,20,35,29,17,10,14,37,14,16,30
RAD16,14,11,9,26,13,13,19,16,29,11,15,32
RAD23B,21,11,10,26,14,14,17,24,60,24,14,43
RAD4,32,23,9,44,38,26,28,23,68,23,23,55
Rad50,44,30,28,72,55,45,71,74,215,72,75,207
Rad54b,22,14,11,33,22,20,28,23,69,27,19,70
RAD5A,309,227,173,378,289,236,162,180,488,211,169,452
RAD5B,55,36,20,44,46,37,51,29,133,48,42,109
RAE1,150,105,88,163,116,82,100,103,274,92,124,238
Rai14,118,90,68,113,115,76,62,50,160,54,52,114
Ranbp2,139,100,93,129,89,88,38,57,87,64,40,91
RanGAP,8,5,1,11,4,3,11,9,12,2,10,19
ravA,54,32,14,59,32,22,47,38,101,46,39,109
rbcL,871,664,510,1155,901,805,781,638,1777,871,516,1659
RBCMT,38,25,13,29,24,23,23,16,49,22,12,25
RBG3,26,26,13,34,35,27,14,11,35,14,11,20
Rbm17,146,92,72,211,145,113,62,53,166,59,67,145
RBM25,60,30,22,67,52,38,24,37,97,36,51,99
Rbp1,41,36,26,57,60,39,14,18,57,11,20,62
Rbx1,42,25,21,58,30,26,18,15,44,9,24,54
Rcbtb2,157,104,81,188,142,104,83,83,241,114,89,226
rcc1,67,33,27,69,57,33,50,51,163,59,68,187
rcd1,41,30,33,96,62,54,49,41,98,55,42,129
RCJMB04_7l9,91,71,58,108,94,72,48,68,118,41,41,99
Rcn1,105,86,75,168,137,86,90,65,200,98,131,289
RCN3,91,59,49,113,83,61,53,47,143,41,70,113
rco-3,68,45,26,104,57,38,42,34,109,46,70,145
RD21A,175,132,71,217,155,121,78,66,220,97,67,168
RD21C,154,107,98,149,90,110,60,94,221,73,53,138
rdgA,7,8,3,12,5,3,10,10,22,15,22,44
RDH11,14,8,6,18,10,12,8,19,50,14,18,37
RDH14,52,44,45,28,22,21,15,27,62,32,29,58
RDH8,31,20,3,13,11,13,4,6,22,12,12,38
rdpA,32,13,23,72,60,58,44,59,151,52,66,139
RDR1,129,67,52,190,150,106,72,54,136,73,68,153
rebM,14,7,7,23,22,16,4,2,12,5,6,11
recA,75,53,30,106,57,53,29,28,82,35,17,61
regA,40,33,22,73,40,46,2,4,10,3,5,17
REL2,10,11,6,5,5,1,7,0,8,3,1,8
relA,40,29,20,48,49,27,41,55,148,58,67,153
retsat,233,153,126,245,164,152,255,276,742,326,343,766
rev1,202,189,140,287,188,162,77,69,230,91,109,263
RF_0381,402,331,251,756,478,476,307,318,832,332,332,727
Rf1,269,207,165,434,298,254,128,134,392,150,97,281
RF55_6349,72,57,15,100,65,57,60,64,155,63,88,160
rfbE,60,47,29,53,51,28,22,35,86,33,26,71
rfc1,199,158,101,275,207,206,138,134,372,133,127,301
RFC4,140,118,69,195,154,112,60,51,138,46,75,169
RFC5,13,8,6,17,15,10,10,6,26,14,27,39
rft1,251,165,124,306,226,189,109,86,281,122,83,264
RFXANK,33,22,28,81,60,61,35,35,127,40,54,104
RGLG2,2,2,1,2,3,3,1,3,6,2,2,5
RGLG4,47,27,16,47,23,24,16,25,50,22,12,49
RH17,16,7,14,31,21,16,6,9,18,9,1,19
RH35,118,80,57,176,102,108,103,96,271,138,145,362
RH46,89,67,48,153,94,94,56,61,155,47,34,95
RH47,30,20,34,48,25,31,22,18,70,23,36,69
RH56,47,23,27,53,37,37,28,26,60,25,16,44
rha-1,66,38,42,135,90,79,60,60,162,36,85,159
RHA1A,103,93,80,287,188,151,86,139,300,115,127,254
RHAG,46,22,15,32,32,25,16,18,44,19,22,43
RHBDL3,54,29,30,92,51,56,1,1,17,6,13,14
rhlG,32,19,17,69,39,32,62,82,174,72,169,226
RHM1,0,0,0,0,0,0,0,1,1,1,1,3
rhp16,7,5,2,8,6,14,5,1,13,16,7,23
rhy-1,69,48,38,99,79,52,20,17,45,25,33,61
RIB2,3,2,2,3,4,4,5,3,11,11,3,19
ribA,15,5,6,14,10,7,8,6,24,1,3,12
ribB,69,51,33,68,46,45,28,23,55,19,32,48
ribBA,56,50,42,49,36,32,26,27,62,29,30,59
ribD,15,6,6,13,14,8,4,2,10,4,3,7
rihA,29,19,11,13,7,13,10,9,30,10,7,35
rihB,222,206,163,376,267,230,139,142,375,155,119,337
rlmJ,353,272,232,449,304,273,200,221,591,211,150,443
rlmN,57,31,25,107,62,53,25,33,74,20,18,42
rluA,4,13,1,12,9,5,10,20,25,16,4,35
rluC,79,68,51,122,92,74,88,90,194,76,68,171
rluD,4,5,1,10,8,4,9,13,29,19,13,25
RMR6,21,14,11,11,11,7,3,6,9,4,4,7
Rnasel,48,28,39,56,27,34,21,24,66,31,13,55
Rnf103,29,18,11,29,27,31,10,20,45,20,16,37
Rnf114,50,38,50,79,61,35,32,24,80,25,24,73
RNF115,27,21,18,60,37,31,34,20,88,27,24,44
RNF13,81,57,53,171,104,84,81,54,198,80,39,131
RNF14,15,13,6,1,5,3,3,6,10,4,6,7
RNF149,7,6,5,11,6,5,1,3,8,4,0,4
Rnf165,28,27,23,11,8,10,31,34,74,33,34,90
Rnf213,0,0,0,1,2,1,2,1,8,0,0,4
rnf213a,64,36,19,76,83,43,38,44,126,63,45,136
rnf217,17,19,14,42,26,19,24,26,70,21,19,61
RNF25,41,34,19,57,38,28,16,17,55,28,16,41
rnf44,212,123,132,266,176,144,50,64,163,70,92,168
Rnf5,270,188,146,337,213,188,127,125,321,132,167,337
rngB,87,56,48,66,43,55,35,40,93,34,31,71
rnhA,147,102,99,200,112,94,92,66,200,100,93,219
rnp24,119,84,81,155,120,104,68,58,130,56,54,130
RNR1,602,482,420,1014,675,604,625,648,1661,595,770,1507
rotA,29,18,16,32,28,21,12,7,30,13,19,41
rp2,3,4,4,8,5,7,6,2,15,14,11,18
RPA1,367,271,216,565,405,329,235,227,737,319,298,755
RPAP3,21,8,10,30,28,12,29,24,90,42,60,161
rpc2,86,54,32,137,102,78,92,64,188,83,135,216
rpc53,142,105,87,188,115,102,52,61,180,77,58,161
rpl-22,278,286,279,315,200,202,129,117,258,132,165,388
RPL10,104,104,119,145,86,66,30,65,114,49,41,129
rpl1002,61,50,46,91,59,42,25,40,69,25,13,46
RPL10A,277,297,329,228,207,214,73,78,167,66,90,206
RpL11,67,88,66,103,75,53,28,13,56,21,16,62
rpl1102,101,114,95,122,104,106,55,59,105,43,35,118
rpl11a,25,18,10,66,32,34,33,37,75,19,37,76
Rpl12,47,34,45,37,35,26,20,14,36,14,20,44
rpl1202,368,406,478,468,328,235,169,185,363,128,124,345
RPL14A,201,188,192,183,146,135,80,63,138,59,42,125
RPL15,305,319,303,495,272,250,135,176,386,112,76,262
rpl16,130,107,69,232,145,132,106,125,251,114,106,244
RpL17,955,1141,1285,1234,846,769,254,311,640,210,196,549
RPL18AC,147,143,80,172,124,83,59,60,145,52,81,170
RPL18C,67,57,45,60,49,43,31,22,73,28,33,80
RpL19,166,164,157,238,174,124,80,91,197,80,82,207
RPL21,82,167,195,114,81,85,38,44,84,29,33,159
RPL21A,322,260,204,213,119,117,170,170,425,190,216,495
rpl22,8,4,12,38,31,19,16,11,38,9,8,18
rpl2302,168,270,287,233,179,151,91,96,208,86,84,249
Rpl23a,21,23,29,24,8,14,10,13,27,10,5,27
rpl24,397,349,343,459,290,267,101,99,253,129,119,307
RPL26,43,40,33,40,18,14,10,18,22,20,19,48
RPL26B,43,29,23,39,33,21,9,8,31,11,14,34
RPL27,48,58,66,57,48,40,21,17,30,12,12,30
RPL27A,478,572,667,532,462,389,318,356,664,251,276,840
Rpl28,165,155,145,209,120,85,51,44,135,43,47,141
RPL3,616,651,575,856,783,608,457,561,752,494,668,1064
Rpl30,571,569,631,629,513,470,289,301,696,244,342,740
RPL34,470,487,370,658,457,392,229,291,697,298,244,588
RPL35,884,703,612,1209,769,657,359,430,998,427,492,1032
RPL35AC,332,350,384,334,233,208,152,170,357,165,175,513
RPL36A,124,130,87,144,76,78,56,91,133,62,21,87
RPL37,271,250,238,279,202,164,97,108,212,76,36,200
rpl401,456,380,298,585,370,290,186,221,510,213,219,605
RPL40B,41,48,65,54,49,33,210,159,189,179,337,387
RPL5,1093,920,791,1598,951,829,595,560,1487,612,801,1880
RPL6,685,632,675,862,624,505,275,276,783,196,196,527
RPL7A,821,834,785,1195,792,708,387,448,968,394,520,1171
RPL7B,561,586,599,676,411,359,287,290,682,274,191,597
RPL7D,122,130,132,88,57,57,35,80,127,43,32,114
RPL9B,91,86,116,106,98,72,46,50,88,36,33,110
rplE,51,40,34,144,113,105,45,47,143,51,74,128
rplM,291,259,222,504,383,336,239,223,590,252,314,614
rplO,59,63,47,263,185,144,64,53,194,52,99,180
rplP,114,87,87,310,198,175,128,140,412,181,238,448
rplQ,38,37,20,112,73,57,14,23,54,24,22,63
rplS,25,17,13,38,13,13,10,15,37,5,11,26
rplU,32,21,20,55,45,39,20,19,48,15,12,26
rplW,39,51,39,126,74,79,30,39,106,33,39,95
rplX,34,25,22,99,101,56,31,28,73,34,31,67
RPN10,128,100,96,201,142,112,68,79,163,81,112,208
RPN2A,325,227,174,545,366,335,241,212,557,212,281,581
RPN8A,263,163,94,268,187,165,59,43,164,90,124,267
rpoB,64,52,34,73,46,33,75,64,199,75,61,162
rpoC1,68,45,25,65,58,41,48,43,124,67,64,134
RPS12,351,384,389,603,364,294,176,224,522,163,189,492
RPS13,435,522,568,486,384,324,130,149,338,130,157,406
RPS15,236,224,208,277,219,178,126,144,332,144,157,371
rps15a,200,277,280,248,202,150,90,106,250,93,80,259
RPS16,863,878,1015,1048,788,699,393,455,935,340,367,949
RPS17,200,210,219,130,109,88,80,80,206,94,52,180
RPS18,172,170,221,181,130,85,84,93,154,61,109,195
RPS19A,86,100,108,153,94,84,34,44,82,35,26,85
RPS19B,99,87,65,212,147,119,65,52,120,46,24,80
rps20,129,121,138,115,106,79,43,51,136,41,35,99
RPS21,66,89,86,77,59,61,27,24,60,9,34,91
RPS23,48,54,71,71,44,41,20,21,50,18,40,74
rps25,158,153,138,207,152,118,70,73,140,68,47,154
RPS29,162,138,129,236,167,136,75,88,206,66,68,163
RPS3,43,26,30,74,46,31,21,23,63,31,11,47
RPS30,32,33,29,35,26,18,16,21,36,13,10,31
RPS3A,52,51,56,93,56,41,20,25,68,24,14,36
RPS3C,363,297,335,418,281,264,155,175,366,189,173,405
rps4x,171,143,129,244,157,129,99,111,249,93,60,198
RPS5,287,291,292,304,239,231,167,206,399,179,159,371
RPS6,908,840,887,1291,921,810,508,576,1200,501,548,1243
RPS7,95,116,89,79,75,63,40,48,101,35,45,89
RPS7A,391,420,337,579,390,318,186,235,493,216,250,593
rps8,100,94,81,138,79,76,46,48,106,43,34,116
RPS8B,271,290,290,409,280,212,114,179,336,131,158,337
RPS9B,305,327,401,305,245,217,118,152,278,126,168,400
RPS9C,21,30,21,27,22,16,8,14,14,19,13,43
rpsA,99,72,51,81,61,53,49,35,118,56,30,97
rpsO,118,101,71,240,180,157,103,107,275,122,120,282
rpsT,15,9,4,54,55,39,17,18,57,24,14,51
RPT1A,203,139,100,242,191,116,98,107,259,113,114,272
RPT3,28,21,11,24,14,11,13,10,29,21,4,18
rpusd1,5,5,2,11,6,3,2,0,4,2,2,3
Rraga,1,1,1,1,0,0,2,6,6,7,4,7
Rrbp1,129,40,61,179,104,81,88,102,236,67,96,218
RRN3,30,16,8,31,30,15,18,20,55,16,22,41
rrp41,16,17,16,27,23,16,15,11,33,11,8,22
RRP44A,55,38,24,64,47,39,53,41,134,47,30,94
rrp5,4,6,6,6,5,6,9,13,15,3,9,19
Rrs1,117,104,62,159,106,102,75,75,179,64,57,146
RS31,85,78,54,62,43,34,28,25,55,24,20,76
rsgI3,122,65,54,113,77,69,43,46,101,45,43,109
rskn-1,305,216,160,293,193,207,80,69,254,112,141,302
rsmA,159,106,92,313,242,177,113,105,274,164,116,344
rsmB,2,5,1,4,6,2,6,7,9,6,4,6
rsmF,802,609,448,1000,742,623,315,359,843,354,449,957
rsmH,91,75,58,131,105,75,17,15,58,28,17,57
rsp-4,57,47,40,79,39,39,33,27,91,26,23,79
RSP1,88,52,42,109,60,53,43,38,97,30,32,54
RSP4,185,120,107,297,189,174,47,46,131,21,14,57
rsph10b,109,83,68,116,80,72,55,47,146,66,58,152
RTase,101,62,40,127,74,78,121,97,321,166,203,458
RTCA,96,55,58,109,81,65,98,79,222,86,91,231
rtcb,143,87,64,194,135,106,73,87,205,76,76,214
rtel1,83,67,51,142,80,69,64,73,183,75,100,236
RUB1,207,150,105,402,260,233,162,135,422,185,199,470
RUS2,24,16,10,40,36,18,20,26,68,24,30,66
rutB,10,11,6,5,12,10,12,10,35,15,17,36
rutD,31,31,25,62,44,29,40,49,105,47,60,125
ruvbl1,266,234,157,359,251,187,188,157,495,217,245,528
Rv1533,120,87,73,208,155,113,107,103,259,122,118,316
rvb2,43,18,14,66,47,42,23,25,81,34,25,75
RZ1C,63,53,31,87,59,50,27,30,81,43,34,77
S58_31510,106,75,64,93,78,70,45,44,124,45,43,125
SAC1,48,42,37,74,61,58,32,42,122,38,50,124
SACOL0050,54,47,49,195,159,111,68,61,204,66,69,158
SACS,139,115,83,193,132,85,159,143,488,169,270,567
SACTE_4363,2225,2861,1785,1953,3122,1902,1349,1682,1891,2247,2591,4257
SAE1,46,53,46,77,58,50,45,29,84,35,17,70
SAHH,393,344,327,675,516,446,346,381,777,357,278,727
SAM1,230,168,155,262,186,160,120,146,324,181,140,359
SAMC2,71,46,35,72,50,45,71,79,168,84,130,230
SAMHD1,59,51,37,21,20,22,28,29,76,34,37,88
SAMN05216236_12253,21,11,12,38,22,23,13,8,28,14,13,24
